,2025-06-25T13:56:24+0800,CEEqiy4GxGcjvKNY8c,10.141.143.123,61048,10.141.143.123,5000,tcp,http,0.002905,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:25+0800,ClAAcwWvG2Pq1pP51,10.141.143.123,61049,10.141.143.123,5000,tcp,http,0.007320,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:26+0800,C5cnLU3Rmb16pXcUm,10.141.143.123,61050,10.141.143.123,5000,tcp,http,0.003353,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:27+0800,C3iLJcYlaNuv9bmNd,10.141.143.123,61053,10.141.143.123,5000,tcp,http,0.003888,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:30+0800,CrgEol4kQ3zh1UgEZ2,10.141.143.123,61061,10.141.143.123,5000,tcp,http,0.003236,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:31+0800,CSm26H3JC0RAvfenJ1,10.141.143.123,61062,10.141.143.123,5000,tcp,http,0.004406,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:32+0800,Cc9x2l3RzHTIugvR7e,10.141.143.123,61069,10.141.143.123,5000,tcp,http,0.006924,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:33+0800,CZlGVn09E4MybuVSj,10.141.143.123,61070,10.141.143.123,5000,tcp,http,0.004246,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:36+0800,CgW9nz483Syzbemp35,10.141.143.123,61074,10.141.143.123,5000,tcp,http,0.003167,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:37+0800,CEZzHGo3g22f6dJMj,10.141.143.123,61076,10.141.143.123,5000,tcp,http,0.005678,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:38+0800,CZMubH1EflyveQXk51,10.141.143.123,61078,10.141.143.123,5000,tcp,http,0.003892,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:39+0800,CED0sU2X4TD64HVUgh,10.141.143.123,61079,10.141.143.123,5000,tcp,http,0.004678,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:56:42+0800,CnkdR02AbRqurpvl19,10.141.143.123,61093,10.141.143.123,5000,tcp,http,0.004472,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:55:47+0800,Cx71nN3W3CYrxrrIBk,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47829,2620:2d:4000:1::41,123,udp,ntp,0.306867,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:56:43+0800,CSHyiO2q8f7wbxFjRl,10.141.143.123,61094,10.141.143.123,5000,tcp,-,0.000028,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T13:56:22+0800,C1weeo1WE1rfCn8dR3,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45258,2620:2d:4000:1::41,123,udp,ntp,0.302626,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:57:23+0800,C59yvHRSFkx05eo2i,10.141.143.123,61160,10.141.143.123,5000,tcp,http,0.004023,351,0,SH,T,T,0,ScADF,7,643,0,0,-
,2025-06-25T13:57:29+0800,CweqJC2MENKRBgSwe9,10.141.143.123,61169,10.141.143.123,5000,tcp,http,0.003705,329,0,SH,T,T,0,ScADF,7,621,0,0,-
,2025-06-25T13:57:36+0800,Cvpeom1qWoWV4MhNn4,10.141.143.123,61171,10.141.143.123,5000,tcp,http,0.004833,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:57:42+0800,CFCw8V3llwu9JTVLOc,10.141.143.123,61190,10.141.143.123,5000,tcp,http,0.003771,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:57:48+0800,CeN1hf33WV5jaS7RT2,10.141.143.123,61198,10.141.143.123,5000,tcp,http,0.006817,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:56:56+0800,CEdbfNXOR1QyXT6Hc,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,46562,2620:2d:4000:1::41,123,udp,ntp,0.315710,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:57:54+0800,CWHoy21oKZdR8vU1vc,10.141.143.123,61203,10.141.143.123,5000,tcp,http,0.006202,330,0,SH,T,T,0,ScADF,7,622,0,0,-
,2025-06-25T13:57:58+0800,CzGo3D36KG1sxfZuRl,10.141.143.123,61211,10.141.143.123,5000,tcp,http,0.058297,357,0,SH,T,T,0,ScADF,7,649,0,0,-
,2025-06-25T13:58:00+0800,C6QMlW3bvnbfT2tJb,10.141.143.123,61219,10.141.143.123,5000,tcp,http,0.013793,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:04+0800,CUvfvi2VyUBcAD1Bzb,10.141.143.123,61232,10.141.143.123,5000,tcp,http,0.029355,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:06+0800,CBtuRQ1IJGhxecWiw9,10.141.143.123,61234,10.141.143.123,5000,tcp,http,0.030574,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:10+0800,CKEuhLbXZEOtlg9gb,10.141.143.123,61250,10.141.143.123,5000,tcp,http,0.022628,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:12+0800,CMzIeB2Kg5fbVMg7k6,10.141.143.123,61263,10.141.143.123,5000,tcp,http,0.015071,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:16+0800,CHf81w4EUQDZxkmBJd,10.141.143.123,61269,10.141.143.123,5000,tcp,http,0.019321,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:18+0800,CmEOLE2BmPAamvSmcb,10.141.143.123,61273,10.141.143.123,5000,tcp,http,0.034369,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:22+0800,ChnnwH3Nv3q1skN7ob,10.141.143.123,61277,10.141.143.123,5000,tcp,http,0.012680,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:24+0800,C3GlZF2T1UJZPXMl88,10.141.143.123,61279,10.141.143.123,5000,tcp,http,0.013747,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:57:31+0800,CKLtUl3vRRxCGbryH1,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47479,2620:2d:4000:1::41,123,udp,ntp,0.315291,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:58:28+0800,CQLdfs4FmnyaRK6U4g,10.141.143.123,61286,10.141.143.123,5000,tcp,http,0.017537,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:30+0800,C7yhPW2lVUfDyKzbXj,10.141.143.123,61288,10.141.143.123,5000,tcp,http,0.014580,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:32+0800,CSKWT93qD9COYdooA,10.141.143.123,61306,10.141.143.123,5000,tcp,http,0.016987,358,0,SH,T,T,0,ScADF,7,650,0,0,-
,2025-06-25T13:58:34+0800,CZ33btWNiltFegql8,10.141.143.123,61311,10.141.143.123,5000,tcp,http,0.012946,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:36+0800,CRaA0h1KtmywGM3kGi,10.141.143.123,61318,10.141.143.123,5000,tcp,http,0.013593,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:38+0800,C7AYBA3cbqKNMjzj7a,10.141.143.123,61320,10.141.143.123,5000,tcp,http,0.015363,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:40+0800,CHSc5j2GRkWBYRPrj3,10.141.143.123,61332,10.141.143.123,5000,tcp,http,0.016158,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:44+0800,CD4vp424Fh5mkspnK7,10.141.143.123,61336,10.141.143.123,5000,tcp,http,0.014452,475,0,SH,T,T,0,ScADF,7,767,0,0,-
,2025-06-25T13:58:46+0800,CY8zmszdGY1WPttA8,10.141.143.123,61339,10.141.143.123,5000,tcp,http,0.014357,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:50+0800,CcTdX6sF2KtmSP3N9,10.141.143.123,61345,10.141.143.123,5000,tcp,http,0.013566,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:58:52+0800,CCrHhfQMUS1fMxb56,10.141.143.123,61347,10.141.143.123,5000,tcp,http,0.014866,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:56+0800,ClFt3K3y9qTdMKXZNj,10.141.143.123,61351,10.141.143.123,5000,tcp,http,0.013310,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:58+0800,CwebqF28R4C9lkEr7d,10.141.143.123,61377,10.141.143.123,5000,tcp,http,0.022913,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:06+0800,C1WNxN3gelceaEwBca,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47326,2620:2d:4000:1::41,123,udp,ntp,0.312651,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:59:02+0800,CY90ap19eZ2NOVjsG4,10.141.143.123,61389,10.141.143.123,5000,tcp,http,0.017240,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:04+0800,CMm7VM2fWXUujFYxM2,10.141.143.123,61390,10.141.143.123,5000,tcp,http,0.012635,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:07+0800,C9EStKXc3qeLjehz8,10.141.143.123,61397,10.141.143.123,5000,tcp,http,0.012914,358,0,SH,T,T,0,ScADF,7,650,0,0,-
,2025-06-25T13:59:08+0800,CpfpfD3a7SfjLwR2o3,10.141.143.123,61399,10.141.143.123,5000,tcp,http,0.013667,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:10+0800,CfPZBCOdneaSTfFO,10.141.143.123,61412,10.141.143.123,5000,tcp,http,0.015148,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:13+0800,CZaWZ012dcVebFJ3zk,10.141.143.123,61418,10.141.143.123,5000,tcp,http,0.031306,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:59:14+0800,CUc7dD2fpnksCft0J5,10.141.143.123,61419,10.141.143.123,5000,tcp,http,0.016446,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:19+0800,C92sy63gsEJsMF3m54,10.141.143.123,61423,10.141.143.123,5000,tcp,http,0.021293,473,0,SH,T,T,0,ScADF,7,765,0,0,-
,2025-06-25T13:59:19+0800,CnPSou4sHm1VIbncy8,10.141.143.123,61424,10.141.143.123,5000,tcp,http,0.006080,213,0,SH,T,T,0,ScADF,7,505,0,0,-
,2025-06-25T13:59:20+0800,CRxkAr4TyGcJHz8hrd,10.141.143.123,61425,10.141.143.123,5000,tcp,http,0.018942,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:25+0800,CT2dEltPEfAZaqhMl,10.141.143.123,61429,10.141.143.123,5000,tcp,http,0.012590,475,0,SH,T,T,0,ScADF,7,767,0,0,-
,2025-06-25T13:59:26+0800,CDiWxkr4zhA39jq54,10.141.143.123,61431,10.141.143.123,5000,tcp,http,0.012021,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:31+0800,CV267D1sPctIgUXNxh,10.141.143.123,61437,10.141.143.123,5000,tcp,http,0.012772,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:59:32+0800,C0bKg21FFq1B8672if,10.141.143.123,61439,10.141.143.123,5000,tcp,http,0.013430,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:58:41+0800,CbOJKvY09ZaTTyY5g,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45406,2620:2d:4000:1::41,123,udp,ntp,0.319951,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T13:59:37+0800,CqcBz8TtblP1tdtq,10.141.143.123,61447,10.141.143.123,5000,tcp,http,0.012652,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:38+0800,ChXFqF4yGzN56CfJJ6,10.141.143.123,61450,10.141.143.123,5000,tcp,http,0.026611,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:42+0800,C6MCHo3Xc3IWrBeCpk,10.141.143.123,61464,10.141.143.123,5000,tcp,http,0.016137,357,0,SH,T,T,0,ScADF,7,649,0,0,-
,2025-06-25T13:59:43+0800,CANfCo27c5ACuJfJ3j,10.141.143.123,61467,10.141.143.123,5000,tcp,http,0.020538,335,0,SH,T,T,0,ScADF,7,627,0,0,-
,2025-06-25T13:59:44+0800,CA42enW9cFax5cge5,10.141.143.123,61469,10.141.143.123,5000,tcp,http,0.015355,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:48+0800,C84jT329qRCcOlhGv,10.141.143.123,61476,10.141.143.123,5000,tcp,http,0.013057,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:49+0800,CNGW8p46tIxmNkNDLa,10.141.143.123,61478,10.141.143.123,5000,tcp,http,0.016452,337,0,SH,T,T,0,ScADF,7,629,0,0,-
,2025-06-25T13:59:50+0800,CsjAUAQXR9glVW9al,10.141.143.123,61479,10.141.143.123,5000,tcp,http,0.016028,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T13:59:55+0800,CY0iWW3FxNhMIDpP8j,10.141.143.123,61481,10.141.143.123,5000,tcp,http,0.013984,474,0,SH,T,T,0,ScADF,7,766,0,0,-
,2025-06-25T13:59:55+0800,CWbXQ72vklDQHk6rXd,10.141.143.123,52437,10.141.143.123,443,tcp,-,-,-,-,RSTRH,T,T,0,^r,0,0,1,40,-
,2025-06-25T13:59:55+0800,Cr4qC94SJ0tJUly6j2,10.141.143.123,52437,10.141.143.123,80,tcp,-,-,-,-,RSTRH,T,T,0,^r,0,0,1,40,-
,2025-06-25T13:59:56+0800,Ccea7r3cB3cstD4Vmh,10.141.143.123,61482,10.141.143.123,5000,tcp,http,0.018535,336,0,SH,T,T,0,ScADF,7,628,0,0,-
,2025-06-25T14:00:01+0800,Cnq8RJdf8qbXrW3Sh,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47148,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:02+0800,CUsLsbFsh49GM1xk,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47164,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:03+0800,COw0K9tfFUlFT48hl,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47180,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:04+0800,CMhySk4Iah1qEnaRI3,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45430,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:05+0800,CsHPTf2HHGflScIQFc,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47190,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:06+0800,Cl4h5P3t6Pir9aJfq5,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,47192,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:01+0800,CGxBsV1EgLL0E8Alta,10.141.143.123,61485,10.141.143.123,5000,tcp,http,0.994075,584,0,SH,T,T,0,ScADF,7,876,0,0,-
,2025-06-25T14:00:07+0800,CDm0wXOrp97pYvWP3,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45440,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:02+0800,CtbHA32vbIzuDkhO1k,10.141.143.123,61486,10.141.143.123,5000,tcp,http,0.847253,484,0,SH,T,T,0,ScADF,7,776,0,0,-
,2025-06-25T14:00:08+0800,Ciwqn61yygDGiadRs2,10.141.143.123,48244,10.141.143.123,139,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,C46LK3apeGgES9zP3,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45444,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CDAYpn4tKqVoqQcaB5,10.141.143.123,45564,10.141.143.123,445,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CvPxHq1dcPGLikQwO5,10.141.143.123,44634,10.141.143.123,135,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CLoA572KNFkXaG8jKk,10.141.143.123,45856,10.141.143.123,9002,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CtDUVm1odleF7YMzH8,10.141.143.123,48224,10.141.143.123,2001,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CVHWZy3Lol3G8k8bO,10.141.143.123,45884,10.141.143.123,3580,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CoGVkg1rv0TaHu0CLa,10.141.143.123,47886,10.141.143.123,9001,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CzGnEi243C8AdGjjM2,10.141.143.123,45612,10.141.143.123,45100,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CoUvvvGWS3RVTUw2c,10.141.143.123,46424,10.141.143.123,5000,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,Cq8PNk4EQHwbZrgxX7,10.141.143.123,48590,10.141.143.123,48080,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CvalSl1QSA4qbEJJl2,10.141.143.123,46572,10.141.143.123,9003,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CjGX1u2ay7PxVQ1Hf8,10.141.143.123,48078,10.141.143.123,9000,tcp,-,-,-,-,OTH,T,T,0,C,0,0,0,0,-
,2025-06-25T14:00:03+0800,CJmeHS39FEgd5sz90b,10.141.143.123,61493,10.141.143.123,5000,tcp,http,0.859029,345,0,SH,T,T,0,ScADF,7,637,0,0,-
,2025-06-25T14:00:09+0800,CMcQKP3muyiD1tdHUe,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45446,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:04+0800,CPvoHH1Dnj1HNzjvo8,10.141.143.123,61498,10.141.143.123,5000,tcp,http,0.781251,346,0,SH,T,T,0,ScADF,7,638,0,0,-
,2025-06-25T14:00:10+0800,CQFRY92nV5zGa9dAM,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48492,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:05+0800,CVWzQu13q5qDywxBM3,10.141.143.123,61508,10.141.143.123,5000,tcp,http,0.850717,349,0,SH,T,T,0,ScADF,7,641,0,0,-
,2025-06-25T14:00:11+0800,Ccn8fJIg2fgYHupYk,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48508,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:06+0800,CGYz9NCIJUxEGJtCk,10.141.143.123,61510,10.141.143.123,5000,tcp,http,0.821743,347,0,SH,T,T,0,ScADF,7,639,0,0,-
,2025-06-25T14:00:12+0800,CxjcUd3J6MjfRxFCmi,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48636,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:07+0800,C39Gmz4lf5w5Vfmo0f,10.141.143.123,61511,10.141.143.123,5000,tcp,http,0.811051,485,0,SH,T,T,0,ScADF,7,777,0,0,-
,2025-06-25T14:00:08+0800,Cs4ksd2bbF2NIMESA5,10.141.143.123,48142,10.141.143.123,587,tcp,-,0.000191,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CO18Jk1Fcni59GFIZ4,10.141.143.123,45196,10.141.143.123,23,tcp,-,0.000417,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWlhfyfhBSrd9KrJ6,10.141.143.123,45708,10.141.143.123,111,tcp,-,0.000393,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnzFsD2OvVWqpYz2kk,10.141.143.123,45930,10.141.143.123,199,tcp,-,0.000101,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CPoXFf2GNA1pTum7W8,10.141.143.123,45662,10.141.143.123,1720,tcp,-,0.000073,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ClpsPUzNfP1cywttl,10.141.143.123,47094,10.141.143.123,21,tcp,-,0.000066,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CD0T9va7s6GJtH3ej,10.141.143.123,47370,10.141.143.123,554,tcp,-,0.000084,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQURvT3kBiU4dNGmgl,10.141.143.123,46262,10.141.143.123,443,tcp,-,0.000058,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CIQMC24Un9zBkJblGc,10.141.143.123,48302,10.141.143.123,5900,tcp,-,0.000064,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cbs7OE4jXHyOouldIj,10.141.143.123,44782,10.141.143.123,113,tcp,-,0.000075,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLxM6j3p6QXvf2MXLc,10.141.143.123,44898,10.141.143.123,110,tcp,-,0.000107,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CHZTv42ZlIXDzViCef,10.141.143.123,48288,10.141.143.123,3389,tcp,-,0.000076,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CtQO2y1TIPBzfY9jid,10.141.143.123,48174,10.141.143.123,25,tcp,-,0.000061,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CH1sj62IjBZSp0m25h,10.141.143.123,45824,10.141.143.123,53,tcp,-,0.000141,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2Rs9a19eskOt4xaik,10.141.143.123,48404,10.141.143.123,22,tcp,-,0.000153,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cs6lbm4KFM1kMwd2uc,10.141.143.123,47896,10.141.143.123,80,tcp,-,0.000148,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C7Dv3o3zDVsWGiGHo,10.141.143.123,47534,10.141.143.123,8888,tcp,-,0.000131,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C0Ko2i18JQuLJ34oGa,10.141.143.123,47654,10.141.143.123,256,tcp,-,0.000157,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9in7c2xYkpbaAF3g4,10.141.143.123,44632,10.141.143.123,8080,tcp,-,0.000114,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CIvr0t0viyhQiEyt8,10.141.143.123,47378,10.141.143.123,995,tcp,-,0.000206,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CkdmdZ2PLQ9DvtOMyc,10.141.143.123,44680,10.141.143.123,1723,tcp,-,0.000098,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8nOpZ1d8TJga2GBQb,10.141.143.123,47112,10.141.143.123,993,tcp,-,0.000153,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CzRRU3kvQyIUnknCf,10.141.143.123,46300,10.141.143.123,143,tcp,-,0.000077,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuqR2fSsQN9QBZIWl,10.141.143.123,45208,10.141.143.123,3306,tcp,-,0.000126,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cru0RB1AT1QW05Paxj,10.141.143.123,46298,10.141.143.123,1025,tcp,-,0.000097,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CwkEoN3152JEpTozek,10.141.143.123,45270,10.141.143.123,2702,tcp,-,0.000080,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C78unE49NHf14j0BUl,10.141.143.123,45800,10.141.143.123,49175,tcp,-,0.000119,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CvvK7r4GD2YHHWphf9,10.141.143.123,48290,10.141.143.123,9,tcp,-,0.000106,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CgaQ7G3VUeM3BogoU5,10.141.143.123,48510,10.141.143.123,30000,tcp,-,0.000140,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cfm2sw48ZzfnXbnlu9,10.141.143.123,45778,10.141.143.123,512,tcp,-,0.000146,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CWWCjx4Mf62G80Uaz,10.141.143.123,45672,10.141.143.123,15660,tcp,-,0.000204,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CFE58q3rXDdqUQ5qA2,10.141.143.123,48520,10.141.143.123,1145,tcp,-,0.000234,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CySnakYeCHkrTOjLk,10.141.143.123,48420,10.141.143.123,1863,tcp,-,0.000179,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CgnLYL25a4YuoBTT8l,10.141.143.123,47058,10.141.143.123,3007,tcp,-,0.000241,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CSelfm23yo0kWgNUZf,10.141.143.123,45026,10.141.143.123,1213,tcp,-,0.000192,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
